Date,Open,High,Low,Close,Adj Close,Volume
2014-05-26,2565.000000,2575.000000,2550.000000,2565.000000,2017.555542,91079700
2014-05-28,2550.000000,2580.000000,2545.000000,2550.000000,2005.756958,90559600
2014-05-30,2575.000000,2575.000000,2420.000000,2575.000000,2025.420898,373786200
2014-06-02,2520.000000,2540.000000,2470.000000,2520.000000,1982.159790,111564400
2014-06-03,2550.000000,2550.000000,2485.000000,2550.000000,2005.756958,97705600
2014-06-04,2520.000000,2530.000000,2490.000000,2520.000000,1982.159790,80454500
2014-06-05,2540.000000,2540.000000,2505.000000,2520.000000,1982.159790,64882300
2014-06-06,2530.000000,2535.000000,2500.000000,2530.000000,1990.025391,36933600
2014-06-09,2470.000000,2525.000000,2470.000000,2470.000000,1942.830688,59547400
2014-06-10,2525.000000,2540.000000,2470.000000,2525.000000,1986.092529,101770500
2014-06-11,2480.000000,2545.000000,2480.000000,2480.000000,1950.697021,110613700
2014-06-12,2405.000000,2495.000000,2405.000000,2405.000000,1891.704224,328669200
2014-06-13,2440.000000,2455.000000,2415.000000,2440.000000,1919.234009,159444900
2014-06-16,2410.000000,2445.000000,2410.000000,2410.000000,1895.636719,95196000
2014-06-17,2420.000000,2420.000000,2405.000000,2420.000000,1903.502808,68543600
2014-06-18,2420.000000,2425.000000,2410.000000,2420.000000,1903.502808,60813100
2014-06-19,2410.000000,2440.000000,2410.000000,2410.000000,1895.636719,77751600
2014-06-20,2410.000000,2445.000000,2410.000000,2410.000000,1895.636719,71742300
2014-06-23,2455.000000,2480.000000,2430.000000,2455.000000,1931.032471,193417000
2014-06-24,2465.000000,2465.000000,2445.000000,2465.000000,1938.898438,75033300
2014-06-25,2450.000000,2485.000000,2445.000000,2450.000000,1927.099487,98327500
2014-06-26,2465.000000,2475.000000,2450.000000,2465.000000,1938.898438,81592000
2014-06-27,2425.000000,2475.000000,2415.000000,2425.000000,1907.435547,77788000
2014-06-30,2465.000000,2465.000000,2430.000000,2465.000000,1938.898438,90405800
2014-07-01,2480.000000,2480.000000,2465.000000,2480.000000,1950.697021,46366400
2014-07-02,2500.000000,2500.000000,2475.000000,2500.000000,1966.428101,44555300
2014-07-03,2475.000000,2515.000000,2465.000000,2475.000000,1946.763916,72541800
2014-07-04,2525.000000,2540.000000,2475.000000,2525.000000,1986.092529,96433200
2014-07-07,2600.000000,2600.000000,2530.000000,2600.000000,2045.085327,225720400
2014-07-08,2615.000000,2710.000000,2615.000000,2615.000000,2056.883789,151662700
2014-07-09,2615.000000,2615.000000,2615.000000,2615.000000,2056.883789,0
2014-07-10,2590.000000,2710.000000,2545.000000,2590.000000,2037.219849,203913800
2014-07-11,2575.000000,2595.000000,2530.000000,2575.000000,2025.420898,95574900
2014-07-14,2610.000000,2645.000000,2585.000000,2610.000000,2052.951172,92353400
2014-07-15,2655.000000,2655.000000,2625.000000,2655.000000,2088.346436,57478500
2014-07-16,2650.000000,2685.000000,2620.000000,2650.000000,2084.413818,63715000
2014-07-17,2645.000000,2680.000000,2580.000000,2645.000000,2080.481201,38558900
2014-07-18,2680.000000,2695.000000,2600.000000,2680.000000,2108.010986,54707100
2014-07-21,2695.000000,2710.000000,2645.000000,2695.000000,2119.809570,57838800
2014-07-22,2650.000000,2710.000000,2545.000000,2650.000000,2084.413818,139581700
2014-07-23,2610.000000,2675.000000,2605.000000,2610.000000,2052.951172,93196200
2014-07-24,2640.000000,2685.000000,2605.000000,2640.000000,2076.548096,74463900
2014-07-25,2650.000000,2680.000000,2630.000000,2650.000000,2084.413818,79928300
2014-08-04,2690.000000,2700.000000,2590.000000,2690.000000,2115.876953,212200700
2014-08-05,2710.000000,2725.000000,2685.000000,2710.000000,2131.608154,97982300
2014-08-06,2655.000000,2710.000000,2650.000000,2655.000000,2088.346436,83111900
2014-08-07,2690.000000,2695.000000,2655.000000,2690.000000,2115.876953,80249800
2014-08-08,2700.000000,2710.000000,2685.000000,2700.000000,2123.742432,57236300
2014-08-11,2750.000000,2750.000000,2710.000000,2750.000000,2163.071045,90542400
2014-08-12,2780.000000,2795.000000,2760.000000,2780.000000,2186.668457,60480700
2014-08-13,2785.000000,2800.000000,2760.000000,2785.000000,2190.601074,65911700
2014-08-14,2755.000000,2795.000000,2725.000000,2755.000000,2167.003906,72099000
2014-08-15,2710.000000,2755.000000,2710.000000,2710.000000,2131.608154,84090700
2014-08-18,2725.000000,2750.000000,2710.000000,2725.000000,2143.406982,64649900
2014-08-19,2700.000000,2760.000000,2690.000000,2700.000000,2123.742432,110696600
2014-08-20,2725.000000,2730.000000,2690.000000,2725.000000,2143.406982,105459700
2014-08-21,2715.000000,2725.000000,2700.000000,2715.000000,2135.540771,60147200
2014-08-22,2685.000000,2730.000000,2670.000000,2685.000000,2111.943604,159319500
2014-08-25,2685.000000,2695.000000,2660.000000,2685.000000,2111.943604,54567200
2014-08-26,2705.000000,2725.000000,2690.000000,2705.000000,2127.675293,90485600
2014-08-27,2735.000000,2745.000000,2725.000000,2735.000000,2151.272461,103161100
2014-08-28,2720.000000,2760.000000,2715.000000,2720.000000,2139.473633,82771400
2014-08-29,2665.000000,2715.000000,2665.000000,2665.000000,2096.212402,120072300
2014-09-01,2710.000000,2710.000000,2675.000000,2710.000000,2131.608154,76898600
2014-09-02,2700.000000,2710.000000,2680.000000,2700.000000,2123.742432,63801700
2014-09-03,2725.000000,2730.000000,2710.000000,2725.000000,2143.406982,88023500
2014-09-04,2730.000000,2740.000000,2715.000000,2730.000000,2147.339600,86470200
2014-09-05,2730.000000,2730.000000,2710.000000,2730.000000,2147.339600,74071500
2014-09-08,2835.000000,2855.000000,2750.000000,2835.000000,2229.929688,145103200
2014-09-09,2820.000000,2835.000000,2805.000000,2820.000000,2218.131104,87934500
2014-09-10,2810.000000,2820.000000,2775.000000,2810.000000,2210.265137,57826600
2014-09-11,2795.000000,2830.000000,2795.000000,2795.000000,2198.466797,60489000
2014-09-12,2790.000000,2815.000000,2790.000000,2790.000000,2194.533936,69321000
2014-09-15,2775.000000,2785.000000,2730.000000,2775.000000,2182.735107,69546200
2014-09-16,2795.000000,2800.000000,2770.000000,2795.000000,2198.466797,62553100
2014-09-17,2850.000000,2855.000000,2800.000000,2850.000000,2241.728271,95342800
2014-09-18,2875.000000,2890.000000,2835.000000,2875.000000,2261.392578,75960400
2014-09-19,2945.000000,3010.000000,2870.000000,2945.000000,2316.452393,115537500
2014-09-22,2870.000000,2935.000000,2860.000000,2870.000000,2257.459229,103910900
2014-09-23,2890.000000,2910.000000,2865.000000,2890.000000,2273.191162,94035800
2014-09-24,2870.000000,2895.000000,2870.000000,2870.000000,2257.459229,55014300
2014-09-25,2885.000000,2895.000000,2840.000000,2885.000000,2269.257813,69377000
2014-09-26,2880.000000,2890.000000,2825.000000,2880.000000,2265.325439,71164500
2014-09-29,2910.000000,2910.000000,2850.000000,2910.000000,2288.922852,52134000
2014-09-30,2915.000000,2960.000000,2900.000000,2915.000000,2292.855225,94734300
2014-10-01,2865.000000,2930.000000,2865.000000,2865.000000,2253.526611,94794900
2014-10-02,2760.000000,2850.000000,2740.000000,2760.000000,2170.937012,153859200
2014-10-03,2790.000000,2810.000000,2765.000000,2790.000000,2194.533936,88591000
2014-10-06,2845.000000,2850.000000,2805.000000,2845.000000,2237.795166,50846100
2014-10-07,2860.000000,2900.000000,2835.000000,2860.000000,2249.593750,83200800
2014-10-08,2800.000000,2860.000000,2800.000000,2800.000000,2202.399658,78467600
2014-10-09,2800.000000,2825.000000,2790.000000,2800.000000,2202.399658,60567100
2014-10-10,2775.000000,2795.000000,2750.000000,2775.000000,2182.735107,91031000
2014-10-13,2775.000000,2825.000000,2755.000000,2775.000000,2182.735107,85519000
2014-10-14,2775.000000,2800.000000,2755.000000,2775.000000,2182.735107,65617400
2014-10-15,2855.000000,2860.000000,2795.000000,2855.000000,2245.661133,181364400
2014-10-16,2805.000000,2850.000000,2805.000000,2805.000000,2206.332275,124799700
2014-10-17,2805.000000,2830.000000,2800.000000,2805.000000,2206.332275,156781200
2014-10-20,2845.000000,2900.000000,2820.000000,2845.000000,2237.795166,168034000
2014-10-21,2850.000000,2890.000000,2820.000000,2850.000000,2241.728271,97679500
2014-10-22,2860.000000,2900.000000,2860.000000,2860.000000,2249.593750,91730800
2014-10-23,2880.000000,2890.000000,2850.000000,2880.000000,2265.325439,47414900
2014-10-24,2870.000000,2880.000000,2860.000000,2870.000000,2257.459229,59625800
2014-10-27,2805.000000,2880.000000,2805.000000,2805.000000,2206.332275,74077900
2014-10-28,2685.000000,2765.000000,2680.000000,2685.000000,2111.943604,254463000
2014-10-29,2720.000000,2730.000000,2690.000000,2720.000000,2139.473633,158998500
2014-10-30,2760.000000,2765.000000,2730.000000,2760.000000,2170.937012,111621300
2014-10-31,2750.000000,2790.000000,2735.000000,2750.000000,2163.071045,103439800
2014-11-03,2760.000000,2775.000000,2720.000000,2760.000000,2170.937012,84382000
2014-11-04,2740.000000,2760.000000,2735.000000,2740.000000,2155.205322,68740200
2014-11-05,2740.000000,2770.000000,2735.000000,2740.000000,2155.205322,66505800
2014-11-06,2710.000000,2750.000000,2710.000000,2710.000000,2131.608154,83250500
2014-11-07,2615.000000,2705.000000,2590.000000,2615.000000,2056.883789,178677800
2014-11-10,2630.000000,2660.000000,2620.000000,2630.000000,2068.682373,54606100
2014-11-11,2715.000000,2730.000000,2630.000000,2715.000000,2135.540771,102320000
2014-11-12,2730.000000,2760.000000,2730.000000,2730.000000,2147.339600,70895600
2014-11-13,2735.000000,2740.000000,2710.000000,2735.000000,2151.272461,54327800
2014-11-14,2740.000000,2760.000000,2725.000000,2740.000000,2155.205322,53677200
2014-11-17,2740.000000,2760.000000,2700.000000,2750.000000,2163.071045,85231600
2014-11-18,2755.000000,2760.000000,2745.000000,2755.000000,2167.003906,49793900
2014-11-19,2775.000000,2780.000000,2755.000000,2775.000000,2182.735107,99747600
2014-11-20,2720.000000,2780.000000,2720.000000,2720.000000,2139.473633,136427900
2014-11-21,2765.000000,2770.000000,2715.000000,2765.000000,2174.869629,44937600
2014-11-24,2815.000000,2815.000000,2775.000000,2815.000000,2214.198486,94476900
2014-11-25,2785.000000,2805.000000,2775.000000,2785.000000,2190.601074,86579400
2014-11-26,2815.000000,2825.000000,2785.000000,2815.000000,2214.198486,67759400
2014-11-27,2810.000000,2825.000000,2790.000000,2810.000000,2210.265137,33290800
2014-11-28,2825.000000,2830.000000,2800.000000,2825.000000,2222.063721,43622400
2014-12-01,2835.000000,2885.000000,2825.000000,2880.000000,2265.325439,101929900
2014-12-02,2885.000000,2890.000000,2850.000000,2875.000000,2261.392578,52989900
2014-12-03,2890.000000,2890.000000,2850.000000,2850.000000,2241.728271,41398100
2014-12-04,2875.000000,2875.000000,2830.000000,2845.000000,2237.795166,43817900
2014-12-05,2865.000000,2865.000000,2840.000000,2840.000000,2233.862305,19174900
2014-12-08,2875.000000,2875.000000,2795.000000,2805.000000,2206.332275,48968000
2014-12-09,2790.000000,2815.000000,2780.000000,2795.000000,2198.466797,66592500
2014-12-10,2785.000000,2840.000000,2785.000000,2835.000000,2229.929688,46563600
2014-12-11,2805.000000,2850.000000,2805.000000,2835.000000,2229.929688,95382900
2014-12-12,2835.000000,2840.000000,2815.000000,2825.000000,2222.063721,83571700
2014-12-15,2790.000000,2815.000000,2765.000000,2785.000000,2190.601074,87239500
2014-12-16,2750.000000,2765.000000,2730.000000,2745.000000,2159.138184,98264700
2014-12-17,2775.000000,2775.000000,2725.000000,2725.000000,2143.406982,83776100
2014-12-18,2775.000000,2805.000000,2765.000000,2800.000000,2202.399658,59245400
2014-12-19,2840.000000,2855.000000,2815.000000,2815.000000,2214.198486,83810000
2014-12-22,2845.000000,2850.000000,2815.000000,2825.000000,2222.063721,80557400
2014-12-23,2805.000000,2835.000000,2805.000000,2825.000000,2222.063721,74379400
2014-12-24,2820.000000,2850.000000,2820.000000,2845.000000,2237.795166,37565300
2014-12-29,2840.000000,2860.000000,2840.000000,2850.000000,2241.728271,26201100
2014-12-30,2830.000000,2870.000000,2830.000000,2865.000000,2253.526611,65397600
2015-01-02,2885.000000,2885.000000,2850.000000,2860.000000,2249.593750,18992100
2015-01-05,2850.000000,2850.000000,2820.000000,2835.000000,2229.929688,49940700
2015-01-06,2810.000000,2835.000000,2800.000000,2815.000000,2214.198486,47892100
2015-01-07,2865.000000,2870.000000,2795.000000,2810.000000,2210.265137,70076600
2015-01-08,2840.000000,2845.000000,2825.000000,2835.000000,2229.929688,56582500
2015-01-09,2840.000000,2865.000000,2840.000000,2860.000000,2249.593750,71331300
2015-01-12,2840.000000,2855.000000,2835.000000,2835.000000,2229.929688,62085500
2015-01-13,2830.000000,2845.000000,2825.000000,2840.000000,2233.862305,64069900
2015-01-14,2845.000000,2845.000000,2825.000000,2825.000000,2222.063721,39651700
2015-01-15,2830.000000,2840.000000,2810.000000,2830.000000,2225.996582,42518800
2015-01-16,2845.000000,2845.000000,2825.000000,2845.000000,2237.795166,24697100
2015-01-19,2850.000000,2855.000000,2845.000000,2855.000000,2245.661133,25072900
2015-01-20,2860.000000,2900.000000,2845.000000,2900.000000,2281.056152,64564800
2015-01-21,2900.000000,2920.000000,2890.000000,2915.000000,2292.855225,71615600
2015-01-22,2925.000000,2930.000000,2870.000000,2880.000000,2265.325439,59087800
2015-01-23,2900.000000,2905.000000,2870.000000,2890.000000,2273.191162,86233100
2015-01-26,2895.000000,2895.000000,2795.000000,2820.000000,2218.131104,199320200
2015-01-27,2820.000000,2835.000000,2780.000000,2830.000000,2225.996582,118430700
2015-01-28,2840.000000,2855.000000,2825.000000,2845.000000,2237.795166,104502400
2015-01-29,2855.000000,2865.000000,2845.000000,2860.000000,2249.593750,47048700
2015-01-30,2875.000000,2875.000000,2830.000000,2830.000000,2225.996582,80087700
2015-02-02,2830.000000,2830.000000,2800.000000,2805.000000,2206.332275,125835700
2015-02-03,2825.000000,2825.000000,2805.000000,2825.000000,2222.063721,73596500
2015-02-04,2850.000000,2850.000000,2830.000000,2845.000000,2237.795166,110119200
2015-02-05,2840.000000,2845.000000,2800.000000,2815.000000,2214.198486,127917300
2015-02-06,2820.000000,2845.000000,2805.000000,2830.000000,2225.996582,89312200
2015-02-09,2830.000000,2875.000000,2820.000000,2860.000000,2249.593750,99107100
2015-02-10,2875.000000,2875.000000,2835.000000,2845.000000,2237.795166,70239800
2015-02-11,2860.000000,2870.000000,2850.000000,2860.000000,2249.593750,94908700
2015-02-12,2865.000000,2905.000000,2860.000000,2895.000000,2277.124023,132387000
2015-02-13,2915.000000,3020.000000,2915.000000,2980.000000,2343.982666,183459600
2015-02-16,2970.000000,2995.000000,2880.000000,2890.000000,2273.191162,100706300
2015-02-17,2870.000000,2905.000000,2870.000000,2895.000000,2277.124023,42045700
2015-02-18,2915.000000,2925.000000,2890.000000,2895.000000,2277.124023,57476200
2015-02-20,2920.000000,2940.000000,2890.000000,2890.000000,2273.191162,68329800
2015-02-23,2920.000000,2925.000000,2900.000000,2910.000000,2288.922852,67998800
2015-02-24,2900.000000,2935.000000,2890.000000,2905.000000,2284.989502,65077400
2015-02-25,2920.000000,2970.000000,2910.000000,2970.000000,2336.116699,102010900
2015-02-26,2955.000000,2990.000000,2945.000000,2975.000000,2340.049561,86738700
2015-02-27,2985.000000,2990.000000,2935.000000,2935.000000,2308.586914,88614600
2015-03-02,2945.000000,2960.000000,2935.000000,2950.000000,2320.385498,114431500
2015-03-03,2960.000000,2965.000000,2930.000000,2945.000000,2316.452393,78333100
2015-03-04,2945.000000,2945.000000,2900.000000,2910.000000,2288.922852,58543500
2015-03-05,2910.000000,2945.000000,2900.000000,2910.000000,2288.922852,73255400
2015-03-06,2945.000000,2985.000000,2935.000000,2985.000000,2347.915527,129544600
2015-03-09,2975.000000,2975.000000,2915.000000,2945.000000,2316.452393,85028700
2015-03-10,2925.000000,2970.000000,2915.000000,2945.000000,2316.452393,85398800
2015-03-11,2940.000000,2975.000000,2930.000000,2940.000000,2312.519775,89149900
2015-03-12,2925.000000,2945.000000,2920.000000,2925.000000,2300.720947,54873400
2015-03-13,2960.000000,2980.000000,2935.000000,2955.000000,2324.318359,80727100
2015-03-16,2945.000000,2995.000000,2945.000000,2975.000000,2340.049561,66012100
2015-03-17,2980.000000,2995.000000,2950.000000,2955.000000,2324.318359,98966500
2015-03-18,2940.000000,2965.000000,2935.000000,2950.000000,2320.385498,61172400
2015-03-19,2965.000000,2970.000000,2940.000000,2950.000000,2320.385498,120859000
2015-03-20,2930.000000,2945.000000,2915.000000,2920.000000,2296.787842,122734000
2015-03-23,2940.000000,2940.000000,2920.000000,2920.000000,2296.787842,46260000
2015-03-24,2920.000000,2940.000000,2915.000000,2920.000000,2296.787842,84436600
2015-03-25,2920.000000,2920.000000,2870.000000,2880.000000,2265.325439,90305000
2015-03-26,2850.000000,2860.000000,2805.000000,2810.000000,2210.265137,143902100
2015-03-27,2785.000000,2855.000000,2770.000000,2810.000000,2210.265137,89433400
2015-03-30,2840.000000,2895.000000,2835.000000,2865.000000,2253.526611,94090000
2015-03-31,2895.000000,2920.000000,2850.000000,2890.000000,2273.191162,152587300
2015-04-01,2885.000000,2890.000000,2810.000000,2835.000000,2229.929688,121823100
2015-04-02,2815.000000,2850.000000,2815.000000,2825.000000,2222.063721,58307700
2015-04-06,2845.000000,2850.000000,2825.000000,2835.000000,2229.929688,37566400
2015-04-07,2845.000000,2870.000000,2825.000000,2855.000000,2245.661133,42248600
2015-04-08,2855.000000,2870.000000,2850.000000,2860.000000,2249.593750,75592900
2015-04-09,2860.000000,2860.000000,2825.000000,2840.000000,2233.862305,54399400
2015-04-10,2840.000000,2840.000000,2815.000000,2825.000000,2222.063721,96568900
2015-04-13,2795.000000,2825.000000,2795.000000,2795.000000,2198.466797,100020600
2015-04-14,2805.000000,2815.000000,2785.000000,2795.000000,2198.466797,95556600
2015-04-15,2795.000000,2810.000000,2785.000000,2805.000000,2206.332275,71986200
