Date,Open,High,Low,Close,Adj Close,Volume
2014-05-26,2135.000000,2185.000000,2125.000000,2135.000000,1596.244263,65641000
2014-05-28,2140.000000,2145.000000,2115.000000,2140.000000,1599.982544,105090000
2014-05-30,2040.000000,2180.000000,2040.000000,2040.000000,1525.217041,286402500
2014-06-02,2060.000000,2080.000000,2050.000000,2060.000000,1540.170288,149272500
2014-06-03,2070.000000,2075.000000,2050.000000,2070.000000,1547.646973,105389000
2014-06-04,2055.000000,2070.000000,2040.000000,2055.000000,1536.432007,146124500
2014-06-05,2045.000000,2045.000000,2000.000000,2030.000000,1517.740601,167689000
2014-06-06,2015.000000,2030.000000,2005.000000,2015.000000,1506.525757,189338000
2014-06-09,1975.000000,2020.000000,1975.000000,1975.000000,1476.619629,235097500
2014-06-10,2045.000000,2045.000000,1990.000000,2045.000000,1528.955322,235895000
2014-06-11,2055.000000,2055.000000,2020.000000,2055.000000,1536.432007,127527000
2014-06-12,2030.000000,2055.000000,2010.000000,2030.000000,1517.740601,112730000
2014-06-13,2035.000000,2040.000000,2020.000000,2035.000000,1521.478760,63073000
2014-06-16,2030.000000,2040.000000,2005.000000,2030.000000,1517.740601,87900000
2014-06-17,2035.000000,2040.000000,2015.000000,2035.000000,1521.478760,80167500
2014-06-18,2020.000000,2035.000000,2010.000000,2020.000000,1510.264038,87740000
2014-06-19,2010.000000,2030.000000,2005.000000,2010.000000,1502.787354,78740000
2014-06-20,2000.000000,2050.000000,2000.000000,2000.000000,1495.311035,119865000
2014-06-23,1985.000000,2025.000000,1985.000000,1985.000000,1484.096313,168722000
2014-06-24,2000.000000,2010.000000,1970.000000,2000.000000,1495.311035,118649500
2014-06-25,2015.000000,2025.000000,1995.000000,2015.000000,1506.525757,134661000
2014-06-26,2010.000000,2030.000000,2005.000000,2010.000000,1502.787354,174331500
2014-06-27,2020.000000,2025.000000,2000.000000,2020.000000,1510.264038,111025500
2014-06-30,2065.000000,2065.000000,2020.000000,2065.000000,1543.908447,183719500
2014-07-01,2075.000000,2075.000000,2050.000000,2075.000000,1551.385132,80991500
2014-07-02,2060.000000,2085.000000,2050.000000,2060.000000,1540.170288,64985500
2014-07-03,2035.000000,2065.000000,2035.000000,2035.000000,1521.478760,192628500
2014-07-04,2040.000000,2060.000000,2020.000000,2040.000000,1525.217041,83792000
2014-07-07,2110.000000,2115.000000,2065.000000,2110.000000,1577.553223,268376000
2014-07-08,2235.000000,2290.000000,2170.000000,2235.000000,1671.010132,321902500
2014-07-09,2235.000000,2235.000000,2235.000000,2235.000000,1671.010132,0
2014-07-10,2335.000000,2440.000000,2300.000000,2335.000000,1745.775391,503919500
2014-07-11,2300.000000,2320.000000,2250.000000,2300.000000,1719.607544,234574500
2014-07-14,2275.000000,2300.000000,2230.000000,2275.000000,1700.916260,217180500
2014-07-15,2320.000000,2320.000000,2275.000000,2320.000000,1734.560547,124340500
2014-07-16,2280.000000,2355.000000,2280.000000,2280.000000,1704.654541,173577500
2014-07-17,2285.000000,2310.000000,2260.000000,2285.000000,1708.392700,135805000
2014-07-18,2315.000000,2315.000000,2270.000000,2315.000000,1730.822388,79654500
2014-07-21,2340.000000,2360.000000,2315.000000,2340.000000,1749.513672,175318000
2014-07-22,2285.000000,2360.000000,2265.000000,2285.000000,1708.392700,306208500
2014-07-23,2280.000000,2325.000000,2275.000000,2280.000000,1704.654541,206253500
2014-07-24,2275.000000,2310.000000,2250.000000,2275.000000,1700.916260,223727500
2014-07-25,2240.000000,2295.000000,2240.000000,2240.000000,1674.748291,162126000
2014-08-04,2195.000000,2275.000000,2150.000000,2195.000000,1641.103760,402469500
2014-08-05,2165.000000,2195.000000,2155.000000,2165.000000,1618.673950,222615000
2014-08-06,2125.000000,2145.000000,2120.000000,2125.000000,1588.767944,221188000
2014-08-07,2160.000000,2165.000000,2120.000000,2160.000000,1614.935669,160982500
2014-08-08,2150.000000,2160.000000,2135.000000,2150.000000,1607.459106,110281000
2014-08-11,2185.000000,2190.000000,2165.000000,2185.000000,1633.627319,142703500
2014-08-12,2180.000000,2210.000000,2170.000000,2180.000000,1629.888916,86537500
2014-08-13,2185.000000,2185.000000,2160.000000,2185.000000,1633.627319,130834500
2014-08-14,2165.000000,2185.000000,2160.000000,2165.000000,1618.673950,142380000
2014-08-15,2150.000000,2170.000000,2150.000000,2150.000000,1607.459106,140828000
2014-08-18,2160.000000,2170.000000,2145.000000,2160.000000,1614.935669,130456000
2014-08-19,2170.000000,2185.000000,2165.000000,2170.000000,1622.412354,218727000
2014-08-20,2205.000000,2210.000000,2175.000000,2205.000000,1648.580322,221311000
2014-08-21,2240.000000,2240.000000,2195.000000,2240.000000,1674.748291,199832000
2014-08-22,2255.000000,2260.000000,2225.000000,2255.000000,1685.963257,150944000
2014-08-25,2260.000000,2265.000000,2235.000000,2260.000000,1689.701294,97276000
2014-08-26,2215.000000,2255.000000,2215.000000,2215.000000,1656.056885,179122500
2014-08-27,2225.000000,2235.000000,2215.000000,2225.000000,1663.533325,84835500
2014-08-28,2220.000000,2235.000000,2220.000000,2220.000000,1659.795044,70879000
2014-08-29,2210.000000,2230.000000,2205.000000,2210.000000,1652.318481,98122000
2014-09-01,2210.000000,2225.000000,2200.000000,2210.000000,1652.318481,27608000
2014-09-02,2220.000000,2230.000000,2205.000000,2220.000000,1659.795044,59928500
2014-09-03,2225.000000,2235.000000,2215.000000,2225.000000,1663.533325,74970500
2014-09-04,2210.000000,2235.000000,2210.000000,2210.000000,1652.318481,86422000
2014-09-05,2190.000000,2230.000000,2180.000000,2190.000000,1637.365479,147811500
2014-09-08,2190.000000,2210.000000,2190.000000,2190.000000,1637.365479,162564500
2014-09-09,2165.000000,2190.000000,2160.000000,2165.000000,1618.673950,186386500
2014-09-10,2150.000000,2170.000000,2135.000000,2150.000000,1607.459106,150311500
2014-09-11,2145.000000,2175.000000,2145.000000,2145.000000,1603.720947,112652000
2014-09-12,2115.000000,2145.000000,2100.000000,2115.000000,1581.291260,206104500
2014-09-15,2085.000000,2100.000000,2060.000000,2085.000000,1558.861694,197069500
2014-09-16,2065.000000,2100.000000,2060.000000,2065.000000,1543.908447,204344000
2014-09-17,2080.000000,2090.000000,2070.000000,2080.000000,1555.123413,186644500
2014-09-18,2100.000000,2120.000000,2070.000000,2100.000000,1570.076660,187120000
2014-09-19,2160.000000,2190.000000,2115.000000,2160.000000,1614.935669,202634500
2014-09-22,2160.000000,2175.000000,2140.000000,2160.000000,1614.935669,103747000
2014-09-23,2130.000000,2160.000000,2125.000000,2130.000000,1592.506348,125047000
2014-09-24,2120.000000,2140.000000,2120.000000,2120.000000,1585.029541,73084500
2014-09-25,2155.000000,2165.000000,2130.000000,2155.000000,1611.197510,116121500
2014-09-26,2070.000000,2110.000000,2070.000000,2070.000000,1547.646973,274800500
2014-09-29,2075.000000,2090.000000,2030.000000,2075.000000,1551.385132,177439000
2014-09-30,2085.000000,2095.000000,2065.000000,2085.000000,1558.861694,247313000
2014-10-01,2150.000000,2160.000000,2100.000000,2150.000000,1607.459106,228574000
2014-10-02,2070.000000,2120.000000,2070.000000,2070.000000,1547.646973,178750500
2014-10-03,2005.000000,2080.000000,2000.000000,2005.000000,1499.049072,282416000
2014-10-06,2105.000000,2110.000000,2010.000000,2105.000000,1573.814941,145113500
2014-10-07,2095.000000,2130.000000,2075.000000,2095.000000,1566.338013,98071000
2014-10-08,2020.000000,2090.000000,2020.000000,2020.000000,1510.264038,224553000
2014-10-09,2050.000000,2065.000000,2045.000000,2050.000000,1532.693604,89376500
2014-10-10,2020.000000,2035.000000,2000.000000,2020.000000,1510.264038,120686000
2014-10-13,2010.000000,2025.000000,2000.000000,2010.000000,1502.787354,81213000
2014-10-14,2020.000000,2045.000000,2000.000000,2020.000000,1510.264038,134158000
2014-10-15,2070.000000,2075.000000,2020.000000,2070.000000,1547.646973,105807000
2014-10-16,2045.000000,2075.000000,2025.000000,2045.000000,1528.955322,154458500
2014-10-17,2140.000000,2150.000000,2045.000000,2140.000000,1599.982544,363678000
2014-10-20,2140.000000,2210.000000,2140.000000,2140.000000,1599.982544,223729500
2014-10-21,2115.000000,2145.000000,2085.000000,2115.000000,1581.291260,147149500
2014-10-22,2145.000000,2155.000000,2120.000000,2145.000000,1603.720947,110050500
2014-10-23,2170.000000,2175.000000,2145.000000,2170.000000,1622.412354,236493500
2014-10-24,2160.000000,2170.000000,2115.000000,2160.000000,1614.935669,149089000
2014-10-27,2110.000000,2175.000000,2110.000000,2110.000000,1577.553223,96059000
2014-10-28,2100.000000,2115.000000,2095.000000,2100.000000,1570.076660,128487500
2014-10-29,2165.000000,2165.000000,2115.000000,2165.000000,1618.673950,139591000
2014-10-30,2165.000000,2180.000000,2145.000000,2165.000000,1618.673950,82110000
2014-10-31,2215.000000,2215.000000,2165.000000,2215.000000,1656.056885,172273000
2014-11-03,2220.000000,2225.000000,2195.000000,2220.000000,1659.795044,102555000
2014-11-04,2205.000000,2230.000000,2195.000000,2205.000000,1648.580322,48804500
2014-11-05,2215.000000,2225.000000,2185.000000,2215.000000,1656.056885,51612500
2014-11-06,2160.000000,2220.000000,2140.000000,2160.000000,1614.935669,94626500
2014-11-07,2130.000000,2160.000000,2120.000000,2130.000000,1592.506348,82799000
2014-11-10,2135.000000,2145.000000,2125.000000,2135.000000,1596.244263,58617500
2014-11-11,2185.000000,2190.000000,2140.000000,2185.000000,1633.627319,81148000
2014-11-12,2190.000000,2210.000000,2170.000000,2190.000000,1637.365479,100361500
2014-11-13,2200.000000,2205.000000,2185.000000,2200.000000,1644.842041,83390000
2014-11-14,2215.000000,2225.000000,2200.000000,2215.000000,1656.056885,140799500
2014-11-17,2215.000000,2230.000000,2205.000000,2215.000000,1656.056885,97432500
2014-11-18,2230.000000,2240.000000,2210.000000,2230.000000,1667.271973,127682500
2014-11-19,2220.000000,2240.000000,2220.000000,2220.000000,1659.795044,106675500
2014-11-20,2225.000000,2225.000000,2195.000000,2225.000000,1663.533325,57994500
2014-11-21,2235.000000,2240.000000,2210.000000,2235.000000,1671.010132,93774000
2014-11-24,2250.000000,2255.000000,2240.000000,2250.000000,1682.224854,95300000
2014-11-25,2255.000000,2280.000000,2255.000000,2255.000000,1685.963257,142605000
2014-11-26,2295.000000,2300.000000,2265.000000,2295.000000,1715.869141,87653000
2014-11-27,2300.000000,2305.000000,2285.000000,2300.000000,1719.607544,56064000
2014-11-28,2305.000000,2310.000000,2295.000000,2305.000000,1723.345581,75679000
2014-12-01,2300.000000,2345.000000,2300.000000,2325.000000,1738.298828,112051000
2014-12-02,2330.000000,2345.000000,2320.000000,2330.000000,1742.037231,80811000
2014-12-03,2330.000000,2345.000000,2315.000000,2320.000000,1734.560547,108320500
2014-12-04,2305.000000,2310.000000,2290.000000,2295.000000,1715.869141,137084500
2014-12-05,2300.000000,2305.000000,2290.000000,2295.000000,1715.869141,106779000
2014-12-08,2280.000000,2300.000000,2255.000000,2265.000000,1693.439453,115611500
2014-12-09,2260.000000,2270.000000,2240.000000,2245.000000,1678.486450,144416500
2014-12-10,2235.000000,2320.000000,2235.000000,2310.000000,1727.084106,126943500
2014-12-11,2270.000000,2315.000000,2270.000000,2300.000000,1719.607544,129883500
2014-12-12,2300.000000,2330.000000,2290.000000,2330.000000,1742.037231,101685000
2014-12-15,2290.000000,2320.000000,2280.000000,2290.000000,1712.131104,96601000
2014-12-16,2260.000000,2260.000000,2200.000000,2215.000000,1656.056885,239710000
2014-12-17,2200.000000,2280.000000,2200.000000,2260.000000,1689.701294,179098500
2014-12-18,2280.000000,2320.000000,2280.000000,2320.000000,1734.560547,127289000
2014-12-19,2320.000000,2345.000000,2305.000000,2305.000000,1723.345581,163381500
2014-12-22,2330.000000,2335.000000,2320.000000,2320.000000,1734.560547,70716000
2014-12-23,2335.000000,2345.000000,2325.000000,2340.000000,1749.513672,61349500
2014-12-24,2320.000000,2340.000000,2320.000000,2320.000000,1734.560547,40030000
2014-12-29,2310.000000,2335.000000,2310.000000,2330.000000,1742.037231,45980500
2014-12-30,2330.000000,2335.000000,2320.000000,2330.000000,1742.037231,76160000
2015-01-02,2305.000000,2345.000000,2305.000000,2330.000000,1742.037231,45155000
2015-01-05,2320.000000,2340.000000,2315.000000,2320.000000,1734.560547,49569000
2015-01-06,2310.000000,2325.000000,2300.000000,2305.000000,1723.345581,65091500
2015-01-07,2320.000000,2355.000000,2315.000000,2355.000000,1760.728638,146164500
2015-01-08,2360.000000,2395.000000,2360.000000,2395.000000,1790.634888,146663500
2015-01-09,2405.000000,2420.000000,2390.000000,2405.000000,1798.111450,134483000
2015-01-12,2360.000000,2390.000000,2345.000000,2350.000000,1756.990356,89859500
2015-01-13,2340.000000,2370.000000,2340.000000,2365.000000,1768.205322,78852000
2015-01-14,2355.000000,2380.000000,2350.000000,2350.000000,1756.990356,80149000
2015-01-15,2340.000000,2360.000000,2335.000000,2340.000000,1749.513672,148674500
2015-01-16,2330.000000,2370.000000,2310.000000,2315.000000,1730.822388,146009500
2015-01-19,2320.000000,2340.000000,2315.000000,2320.000000,1734.560547,93180000
2015-01-20,2320.000000,2325.000000,2265.000000,2300.000000,1719.607544,277996000
2015-01-21,2325.000000,2330.000000,2275.000000,2285.000000,1708.392700,216394000
2015-01-22,2300.000000,2315.000000,2275.000000,2295.000000,1715.869141,163211500
2015-01-23,2320.000000,2375.000000,2320.000000,2375.000000,1775.681885,168552500
2015-01-26,2360.000000,2390.000000,2330.000000,2375.000000,1775.681885,182486500
2015-01-27,2385.000000,2405.000000,2375.000000,2385.000000,1783.158325,123764000
2015-01-28,2385.000000,2385.000000,2335.000000,2340.000000,1749.513672,148055500
2015-01-29,2350.000000,2350.000000,2330.000000,2340.000000,1749.513672,93568500
2015-01-30,2340.000000,2355.000000,2330.000000,2335.000000,1745.775391,134424000
2015-02-02,2335.000000,2345.000000,2320.000000,2345.000000,1753.251953,67412000
2015-02-03,2350.000000,2365.000000,2345.000000,2350.000000,1756.990356,92763500
2015-02-04,2375.000000,2385.000000,2345.000000,2355.000000,1760.728638,195292000
2015-02-05,2350.000000,2355.000000,2325.000000,2340.000000,1749.513672,129633000
2015-02-06,2355.000000,2355.000000,2325.000000,2330.000000,1742.037231,176501000
2015-02-09,2320.000000,2360.000000,2320.000000,2335.000000,1745.775391,130587500
2015-02-10,2325.000000,2360.000000,2325.000000,2330.000000,1742.037231,141500500
2015-02-11,2345.000000,2350.000000,2330.000000,2340.000000,1749.513672,105266000
2015-02-12,2340.000000,2380.000000,2340.000000,2375.000000,1775.681885,206687500
2015-02-13,2395.000000,2405.000000,2385.000000,2400.000000,1794.373291,239994000
2015-02-16,2400.000000,2410.000000,2385.000000,2405.000000,1798.111450,269598500
2015-02-17,2395.000000,2405.000000,2395.000000,2400.000000,1794.373291,125949500
2015-02-18,2450.000000,2520.000000,2445.000000,2495.000000,1865.400269,497149000
2015-02-20,2505.000000,2560.000000,2500.000000,2545.000000,1902.783203,186864500
2015-02-23,2545.000000,2550.000000,2490.000000,2540.000000,1899.044922,177905500
2015-02-24,2540.000000,2600.000000,2540.000000,2560.000000,1913.998169,217231500
2015-02-25,2580.000000,2585.000000,2560.000000,2585.000000,1932.689453,107027000
2015-02-26,2585.000000,2600.000000,2570.000000,2590.000000,1936.427612,106218000
2015-02-27,2610.000000,2610.000000,2575.000000,2575.000000,1925.212646,93921500
2015-03-02,2575.000000,2590.000000,2570.000000,2590.000000,1936.427612,104216000
2015-03-03,2550.000000,2595.000000,2550.000000,2575.000000,1925.212646,83807000
2015-03-04,2570.000000,2580.000000,2560.000000,2565.000000,1917.735962,106562500
2015-03-05,2570.000000,2575.000000,2555.000000,2570.000000,1921.474731,82262500
2015-03-06,2575.000000,2615.000000,2565.000000,2615.000000,1955.119019,87780500
2015-03-09,2600.000000,2600.000000,2570.000000,2585.000000,1932.689453,89517000
2015-03-10,2570.000000,2620.000000,2565.000000,2575.000000,1925.212646,83493500
2015-03-11,2560.000000,2575.000000,2545.000000,2570.000000,1921.474731,137239500
2015-03-12,2570.000000,2600.000000,2565.000000,2580.000000,1928.950928,68360000
2015-03-13,2600.000000,2605.000000,2550.000000,2550.000000,1906.520996,123009500
2015-03-16,2530.000000,2600.000000,2530.000000,2580.000000,1928.950928,71427500
2015-03-17,2580.000000,2600.000000,2580.000000,2585.000000,1932.689453,60387500
2015-03-18,2560.000000,2595.000000,2520.000000,2595.000000,1940.166138,86772000
2015-03-19,2610.000000,2620.000000,2590.000000,2610.000000,1951.380615,91260000
2015-03-20,2565.000000,2605.000000,2565.000000,2580.000000,1928.950928,135972000
2015-03-23,2580.000000,2595.000000,2575.000000,2580.000000,1928.950928,108124500
2015-03-24,2590.000000,2610.000000,2585.000000,2600.000000,1943.903931,106301500
2015-03-25,2600.000000,2650.000000,2595.000000,2630.000000,1966.333862,110195500
2015-03-26,2610.000000,2655.000000,2605.000000,2625.000000,1962.595703,106864000
2015-03-27,2580.000000,2625.000000,2580.000000,2615.000000,1995.872437,124216000
2015-03-30,2600.000000,2640.000000,2595.000000,2605.000000,1988.239746,131275500
2015-03-31,2640.000000,2655.000000,2625.000000,2655.000000,2026.401978,191817500
2015-04-01,2655.000000,2690.000000,2595.000000,2600.000000,1984.423462,192933000
2015-04-02,2635.000000,2640.000000,2595.000000,2600.000000,1984.423462,113728000
2015-04-06,2600.000000,2620.000000,2595.000000,2605.000000,1988.239746,92906000
2015-04-07,2625.000000,2650.000000,2615.000000,2635.000000,2011.136963,114900500
2015-04-08,2630.000000,2640.000000,2610.000000,2620.000000,1999.688721,95580500
2015-04-09,2620.000000,2635.000000,2605.000000,2615.000000,1995.872437,39656500
2015-04-10,2605.000000,2630.000000,2600.000000,2605.000000,1988.239746,54934500
2015-04-13,2600.000000,2610.000000,2590.000000,2600.000000,1984.423462,123706500
